1670, 0.028032
1671, 0.026208
1672, 0.022848
1673, 0.026208
1674, 0.022816
1675, 0.019424
1676, 0.026144
1677, 0.022368
1678, 0.026528
1679, 0.019552
1680, 0.026944
1681, 0.017888
1682, 0.020832
1683, 0.023520
1684, 0.028576
1685, 0.026208
1686, 0.026048
1687, 0.026336
1688, 0.026112
1689, 0.026144
1690, 0.024704
1691, 0.019776
1692, 0.022208
1693, 0.022400
1694, 0.025568
1695, 0.025344
1696, 0.019584
1697, 0.019264
1698, 0.030656
1699, 0.019680
1700, 0.022208
1701, 0.021312
1702, 0.021792
1703, 0.030752
1704, 0.023360
1705, 0.023296
1706, 0.026144
1707, 0.025920
1708, 0.022400
1709, 0.022304
1710, 0.026624
1711, 0.019328
1712, 0.021312
1713, 0.030816
1714, 0.026080
1715, 0.020224
1716, 0.026368
1717, 0.020480
1718, 0.027392
1719, 0.025696
1720, 0.022016
1721, 0.022432
1722, 0.026336
1723, 0.017760
1724, 0.030304
1725, 0.022304
1726, 0.025568
1727, 0.025984
1728, 0.025024
1729, 0.021952
1730, 0.026144
1731, 0.026272
1732, 0.025792
1733, 0.021376
1734, 0.025376
1735, 0.029696
1736, 0.022496
1737, 0.026240
1738, 0.023648
1739, 0.018720
1740, 0.025760
1741, 0.022368
1742, 0.022976
1743, 0.023360
1744, 0.021376
1745, 0.030624
1746, 0.024064
1747, 0.022560
1748, 0.021760
1749, 0.022496
1750, 0.023360
1751, 0.020512
1752, 0.023616
1753, 0.022016
1754, 0.030656
1755, 0.022816
1756, 0.026176
1757, 0.026016
1758, 0.026048
1759, 0.019904
1760, 0.024000
1761, 0.030048
1762, 0.031072
1763, 0.018592
1764, 0.023232
1765, 0.025568
1766, 0.026496
1767, 0.021728
1768, 0.022048
1769, 0.019424
1770, 0.026368
1771, 0.022592
1772, 0.029440
1773, 0.026752
1774, 0.026240
1775, 0.020288
1776, 0.022112
1777, 0.022432
1778, 0.026048
1779, 0.030688
1780, 0.024352
1781, 0.026176
1782, 0.023744
1783, 0.022336
1784, 0.029440
1785, 0.026048
1786, 0.021824
1787, 0.021984
1788, 0.030144
1789, 0.019616
1790, 0.027968
1791, 0.026336
1792, 0.024576
1793, 0.026496
1794, 0.024896
1795, 0.026144
1796, 0.026112
1797, 0.025920
1798, 0.021184
1799, 0.026432
1800, 0.023040
1801, 0.022016
1802, 0.022176
1803, 0.031168
1804, 0.022880
1805, 0.020960
1806, 0.026016
1807, 0.027872
1808, 0.021792
1809, 0.020160
1810, 0.026176
1811, 0.022752
1812, 0.027776
1813, 0.019264
1814, 0.026400
1815, 0.025920
1816, 0.026464
1817, 0.019136
1818, 0.024288
1819, 0.020608
1820, 0.026208
1821, 0.028960
1822, 0.026112
1823, 0.022240
1824, 0.023104
1825, 0.019552
1826, 0.024256
1827, 0.022336
1828, 0.031424
1829, 0.018752
1830, 0.026592
1831, 0.023136
1832, 0.037792
1833, 0.022656
1834, 0.026464
1835, 0.026816
1836, 0.023200
1837, 0.026240
1838, 0.026400
1839, 0.026208
1840, 0.022752
1841, 0.026624
1842, 0.026784
1843, 0.020128
1844, 0.026144
1845, 0.022528
1846, 0.022592
1847, 0.021504
1848, 0.027008
1849, 0.018080
1850, 0.022208
1851, 0.031168
1852, 0.026624
1853, 0.021248
1854, 0.024128
1855, 0.022624
1856, 0.019872
1857, 0.028096
1858, 0.026240
1859, 0.021888
1860, 0.025760
1861, 0.022336
1862, 0.022336
1863, 0.019968
1864, 0.031232
1865, 0.026624
1866, 0.026304
1867, 0.022240
1868, 0.028064
1869, 0.024192
1870, 0.026976
1871, 0.022368
1872, 0.023264
1873, 0.017632
1874, 0.030656
1875, 0.023136
1876, 0.023200
1877, 0.021984
1878, 0.031040
1879, 0.019360
1880, 0.023552
1881, 0.026848
1882, 0.031040
1883, 0.026784
1884, 0.026560
1885, 0.022240
1886, 0.021728
1887, 0.022208
1888, 0.019904
1889, 0.022272
1890, 0.027328
1891, 0.018848
1892, 0.022496
1893, 0.030944
1894, 0.026592
1895, 0.026304
1896, 0.023808
1897, 0.026848
1898, 0.022432
1899, 0.026496
1900, 0.021632
1901, 0.022400
1902, 0.029920
1903, 0.026528
1904, 0.022656
1905, 0.026208
1906, 0.028224
1907, 0.025824
1908, 0.029024
1909, 0.023488
1910, 0.030624
1911, 0.029248
1912, 0.026176
1913, 0.021760
1914, 0.033632
1915, 0.030368
1916, 0.026304
1917, 0.024864
1918, 0.026272
1919, 0.023040
1920, 0.029952
1921, 0.024128
1922, 0.025056
1923, 0.027232
1924, 0.026784
1925, 0.028224
1926, 0.027744
1927, 0.026368
1928, 0.030880
1929, 0.026688
1930, 0.026336
1931, 0.022496
1932, 0.026304
1933, 0.017472
1934, 0.029728
1935, 0.029088
1936, 0.023680
1937, 0.026688
1938, 0.025568
1939, 0.026560
1940, 0.028864
1941, 0.026720
1942, 0.026336
1943, 0.023776
1944, 0.024864
1945, 0.026688
1946, 0.026656
1947, 0.027392
1948, 0.026336
1949, 0.022528
1950, 0.026176
1951, 0.017984
1952, 0.039424
1953, 0.023040
1954, 0.031200
1955, 0.022400
1956, 0.026848
1957, 0.040224
1958, 0.027616
1959, 0.028608
1960, 0.023392
1961, 0.018560
1962, 0.028384
1963, 0.027616
1964, 0.026752
1965, 0.028544
1966, 0.026432
1967, 0.026560
1968, 0.028000
1969, 0.026464
1970, 0.026560
1971, 0.023616
1972, 0.022080
1973, 0.022400
1974, 0.027328
1975, 0.024704
1976, 0.024032
1977, 0.042944
1978, 0.021440
1979, 0.022368
1980, 0.027520
1981, 0.031040
1982, 0.026496
1983, 0.026880
1984, 0.023296
1985, 0.026816
1986, 0.026880
1987, 0.021952
1988, 0.023424
1989, 0.022592
1990, 0.030752
1991, 0.026720
1992, 0.024192
1993, 0.022624
1994, 0.030496
1995, 0.025824
1996, 0.026752
1997, 0.021408
1998, 0.022848
1999, 0.018208
2000, 0.024768
2001, 0.021984
2002, 0.026688
2003, 0.020064
2004, 0.030816
2005, 0.026976
2006, 0.022208
2007, 0.027104
2008, 0.026784
2009, 0.019488
2010, 0.026784
2011, 0.022144
2012, 0.031200
2013, 0.023520
2014, 0.021504
2015, 0.022720
2016, 0.023552
2017, 0.022784
2018, 0.031328
2019, 0.026528
2020, 0.024544
2021, 0.018912
2022, 0.026496
2023, 0.022048
2024, 0.022912
2025, 0.022080
2026, 0.027008
2027, 0.022272
2028, 0.034432
2029, 0.017600
2030, 0.026464
2031, 0.030560
2032, 0.027328
2033, 0.020000
2034, 0.025280
2035, 0.023936
2036, 0.028928
2037, 0.024416
2038, 0.026816
2039, 0.022144
2040, 0.027072
2041, 0.030848
2042, 0.027104
2043, 0.026688
2044, 0.023392
2045, 0.026496
2046, 0.026912
2047, 0.020576
2048, 0.017952
2049, 0.049472
2050, 0.022272
2051, 0.038368
2052, 0.022016
2053, 0.037760
2054, 0.022656
2055, 0.038688
2056, 0.041696
2057, 0.022336
2058, 0.027136
2059, 0.019232
2060, 0.024704
2061, 0.038336
2062, 0.037568
2063, 0.031648
2064, 0.022624
2065, 0.023328
2066, 0.038688
2067, 0.022208
2068, 0.023552
2069, 0.031328
2070, 0.026720
2071, 0.020704
2072, 0.022432
2073, 0.038880
2074, 0.022112
2075, 0.020160
2076, 0.037632
2077, 0.019424
2078, 0.037856
2079, 0.023584
2080, 0.022944
2081, 0.031456
2082, 0.038688
2083, 0.030912
2084, 0.038112
2085, 0.037984
2086, 0.037440
2087, 0.031040
2088, 0.023328
2089, 0.030880
2090, 0.026944
2091, 0.022400
2092, 0.039392
2093, 0.022208
2094, 0.038016
2095, 0.037664
2096, 0.037504
2097, 0.038528
2098, 0.037504
2099, 0.031328
2100, 0.026304
2101, 0.038816
2102, 0.037664
2103, 0.037920
2104, 0.037984
2105, 0.037664
2106, 0.023456
2107, 0.019296
2108, 0.021504
2109, 0.021120
2110, 0.038048
2111, 0.031296
2112, 0.024544
2113, 0.030944
2114, 0.039008
2115, 0.023456
2116, 0.020800
2117, 0.019296
2118, 0.037856
2119, 0.037664
2120, 0.022592
2121, 0.024576
2122, 0.038208
2123, 0.038176
2124, 0.022528
2125, 0.019904
2126, 0.037728
2127, 0.037568
2128, 0.022336
2129, 0.031552
2130, 0.027712
2131, 0.031200
2132, 0.022176
2133, 0.020320
2134, 0.025056
2135, 0.022752
2136, 0.023744
2137, 0.031264
2138, 0.039296
2139, 0.021856
2140, 0.024448
2141, 0.031200
2142, 0.027040
2143, 0.030912
2144, 0.020512
2145, 0.026336
2146, 0.021984
2147, 0.021280
2148, 0.039392
2149, 0.037568
2150, 0.022304
2151, 0.038368
2152, 0.038080
2153, 0.031232
2154, 0.038880
2155, 0.038848
2156, 0.023744
2157, 0.038144
2158, 0.023392
2159, 0.022048
2160, 0.023616
2161, 0.031584
2162, 0.022048
2163, 0.024928
2164, 0.038976
2165, 0.037952
2166, 0.023872
2167, 0.037824
2168, 0.037696
2169, 0.037984
2170, 0.025792
2171, 0.037632
2172, 0.037472
2173, 0.019008
2174, 0.037504
2175, 0.021856
2176, 0.023936
2177, 0.037888
2178, 0.025952
2179, 0.032096
2180, 0.024992
2181, 0.039296
2182, 0.038368
2183, 0.019456
2184, 0.026816
2185, 0.021440
2186, 0.039104
2187, 0.022848
2188, 0.038048
2189, 0.037504
2190, 0.026272
2191, 0.037632
2192, 0.037856
2193, 0.025856
2194, 0.038368
2195, 0.037856
2196, 0.022880
2197, 0.020512
2198, 0.038208
2199, 0.043232
2200, 0.023712
2201, 0.019552
2202, 0.038592
2203, 0.031360
2204, 0.021280
2205, 0.023872
2206, 0.039008
2207, 0.031680
2208, 0.023104
2209, 0.018592
2210, 0.026080
2211, 0.023040
2212, 0.023264
2213, 0.031392
2214, 0.022912
2215, 0.039136
2216, 0.037984
2217, 0.038016
2218, 0.038112
2219, 0.037632
2220, 0.025920
2221, 0.031360
2222, 0.025216
2223, 0.022016
2224, 0.038944
2225, 0.020704
2226, 0.025792
2227, 0.037824
2228, 0.037952
2229, 0.038048
2230, 0.038400
2231, 0.020768
2232, 0.023072
2233, 0.022304
2234, 0.039072
2235, 0.038944
2236, 0.021888
2237, 0.031520
2238, 0.039264
2239, 0.030752
2240, 0.024064
2241, 0.020640
2242, 0.021952
2243, 0.031136
2244, 0.026656
2245, 0.038688
2246, 0.037664
2247, 0.024288
2248, 0.038240
2249, 0.037728
2250, 0.024352
2251, 0.031744
2252, 0.039040
2253, 0.038752
2254, 0.022784
2255, 0.023072
2256, 0.022880
2257, 0.018784
2258, 0.039136
2259, 0.038528
2260, 0.024544
2261, 0.021728
2262, 0.025440
2263, 0.019264
2264, 0.038336
2265, 0.038048
2266, 0.025152
2267, 0.031392
2268, 0.023680
2269, 0.030752
2270, 0.038912
2271, 0.038240
2272, 0.020992
2273, 0.031040
2274, 0.039104
2275, 0.022816
2276, 0.037664
2277, 0.023200
2278, 0.022688
2279, 0.021120
2280, 0.025952
2281, 0.031072
2282, 0.039232
2283, 0.037920
2284, 0.037856
2285, 0.038016
2286, 0.026560
2287, 0.031040
2288, 0.023520
2289, 0.024576
2290, 0.039392
2291, 0.019648
2292, 0.038240
2293, 0.031392
2294, 0.022080
2295, 0.023360
2296, 0.022912
2297, 0.031008
2298, 0.038880
2299, 0.021504
2300, 0.022304
2301, 0.022784
2302, 0.038816
2303, 0.019520
2304, 0.025184
2305, 0.037952
2306, 0.038144
2307, 0.037472
2308, 0.038240
2309, 0.031296
2310, 0.030880
2311, 0.031008
2312, 0.022048
2313, 0.038880
2314, 0.023648
2315, 0.037824
2316, 0.038368
2317, 0.037920
2318, 0.022016
2319, 0.037920
2320, 0.023008
2321, 0.038336
2322, 0.023040
2323, 0.020224
2324, 0.023648
2325, 0.022432
2326, 0.038752
2327, 0.037856
2328, 0.024064
2329, 0.038016
2330, 0.037728
2331, 0.022944
2332, 0.023136
2333, 0.031744
2334, 0.039104
2335, 0.038112
2336, 0.020704
2337, 0.021728
2338, 0.037952
2339, 0.030944
2340, 0.026976
2341, 0.030720
2342, 0.038592
2343, 0.024320
2344, 0.038016
2345, 0.023488
2346, 0.025568
2347, 0.031296
2348, 0.039104
2349, 0.021152
2350, 0.022304
2351, 0.031360
2352, 0.023424
2353, 0.038816
2354, 0.025152
2355, 0.037696
2356, 0.021664
2357, 0.031424
2358, 0.038464
2359, 0.037600
2360, 0.023712
2361, 0.038144
2362, 0.037728
2363, 0.037984
2364, 0.037664
2365, 0.023456
2366, 0.025088
2367, 0.038080
2368, 0.020160
2369, 0.020896
2370, 0.027488
2371, 0.031360
2372, 0.039296
2373, 0.025600
2374, 0.037792
2375, 0.019520
2376, 0.024512
2377, 0.031616
2378, 0.021792
2379, 0.022624
2380, 0.026272
2381, 0.031104
2382, 0.043360
2383, 0.031264
2384, 0.038400
2385, 0.023232
2386, 0.038400
2387, 0.023104
2388, 0.038240
2389, 0.030656
2390, 0.038336
2391, 0.038464
2392, 0.022496
2393, 0.031776
2394, 0.026048
2395, 0.039456
2396, 0.038336
2397, 0.022848
2398, 0.025152
2399, 0.031360
2400, 0.023392
2401, 0.024448
2402, 0.039008
2403, 0.021216
2404, 0.038528
2405, 0.022720
2406, 0.038656
2407, 0.019616
2408, 0.022624
2409, 0.024160
2410, 0.038112
2411, 0.031360
2412, 0.023360
2413, 0.021856
2414, 0.032864
2415, 0.026400
2416, 0.039264
2417, 0.031296
2418, 0.025792
2419, 0.018400
2420, 0.025792
2421, 0.039008
2422, 0.038496
2423, 0.031104
2424, 0.024928
2425, 0.020128
2426, 0.038560
2427, 0.038368
2428, 0.038240
2429, 0.037856
2430, 0.025312
2431, 0.022848
2432, 0.021728
2433, 0.038688
2434, 0.038016
2435, 0.038048
2436, 0.026080
2437, 0.031200
2438, 0.022208
2439, 0.039072
2440, 0.023264
2441, 0.031040
2442, 0.027040
2443, 0.038880
2444, 0.022144
2445, 0.038112
2446, 0.037440
2447, 0.031168
2448, 0.022880
2449, 0.019424
2450, 0.022816
2451, 0.021760
2452, 0.038976
2453, 0.037920
2454, 0.037792
2455, 0.038016
2456, 0.037920
2457, 0.022976
2458, 0.037856
2459, 0.031136
2460, 0.026368
2461, 0.020768
2462, 0.039040
2463, 0.038016
2464, 0.023840
2465, 0.022272
2466, 0.038016
2467, 0.031360
2468, 0.038592
2469, 0.038048
2470, 0.026240
2471, 0.038400
2472, 0.024672
2473, 0.031072
2474, 0.038720
2475, 0.024032
2476, 0.037728
2477, 0.031200
2478, 0.027136
2479, 0.019424
2480, 0.023008
2481, 0.039264
2482, 0.022944
2483, 0.038176
2484, 0.023040
2485, 0.022816
2486, 0.025824
2487, 0.038720
2488, 0.038144
2489, 0.037792
2490, 0.026976
2491, 0.019328
2492, 0.023424
2493, 0.038656
2494, 0.022272
2495, 0.038112
2496, 0.023296
2497, 0.038176
2498, 0.038080
2499, 0.027648
2500, 0.028064
2501, 0.019264
2502, 0.038592
2503, 0.030848
2504, 0.038688
2505, 0.037888
2506, 0.037760
2507, 0.021120
2508, 0.025792
2509, 0.038272
2510, 0.037632
2511, 0.020768
2512, 0.038144
2513, 0.038208
2514, 0.038048
2515, 0.038432
2516, 0.021600
2517, 0.037984
2518, 0.037728
2519, 0.037536
2520, 0.027520
2521, 0.031616
2522, 0.023584
2523, 0.021120
2524, 0.039104
2525, 0.020896
2526, 0.038656
2527, 0.020832
2528, 0.020512
2529, 0.038784
2530, 0.027328
2531, 0.031136
2532, 0.039168
2533, 0.038400
2534, 0.038112
2535, 0.025248
2536, 0.038240
2537, 0.018944
2538, 0.023136
2539, 0.031360
2540, 0.026176
2541, 0.026016
2542, 0.022176
2543, 0.031232
2544, 0.022656
2545, 0.039488
2546, 0.022432
2547, 0.038816
2548, 0.022816
2549, 0.031648
2550, 0.026112
2551, 0.031136
2552, 0.023840
2553, 0.022112
2554, 0.039488
2555, 0.024160
2556, 0.022880
2557, 0.031392
2558, 0.039424
2559, 0.038464
2560, 0.025504
2561, 0.038464
2562, 0.026592
2563, 0.038336
2564, 0.038880
2565, 0.022720
2566, 0.038656
2567, 0.039296
2568, 0.024672
2569, 0.038880
2570, 0.038336
2571, 0.038496
2572, 0.038624
2573, 0.019648
2574, 0.026848
2575, 0.021088
2576, 0.022624
2577, 0.039648
2578, 0.038208
2579, 0.031648
2580, 0.026944
2581, 0.020128
2582, 0.039616
2583, 0.022880
2584, 0.022112
2585, 0.023936
2586, 0.039424
2587, 0.038592
2588, 0.038336
2589, 0.038464
2590, 0.026048
2591, 0.031520
2592, 0.021440
2593, 0.031104
2594, 0.039200
2595, 0.038560
2596, 0.023776
2597, 0.019552
2598, 0.038656
2599, 0.021216
2600, 0.022432
2601, 0.021888
2602, 0.038304
2603, 0.038080
2604, 0.026080
2605, 0.038816
2606, 0.038880
2607, 0.024288
2608, 0.038560
2609, 0.032000
2610, 0.027168
2611, 0.039424
2612, 0.038304
2613, 0.023136
2614, 0.038976
2615, 0.038016
2616, 0.024768
2617, 0.031488
2618, 0.026912
2619, 0.021888
2620, 0.039360
2621, 0.030496
2622, 0.025216
2623, 0.019136
2624, 0.019840
2625, 0.022656
2626, 0.023392
2627, 0.019040
2628, 0.023904
2629, 0.039104
2630, 0.037824
2631, 0.038400
2632, 0.023008
2633, 0.031360
2634, 0.039328
2635, 0.022752
2636, 0.038624
2637, 0.038624
2638, 0.038432
2639, 0.022336
2640, 0.027328
2641, 0.038880
2642, 0.038656
2643, 0.038304
2644, 0.039296
2645, 0.020864
2646, 0.023328
2647, 0.031392
2648, 0.039520
2649, 0.038368
2650, 0.033984
2651, 0.038880
2652, 0.025568
2653, 0.038336
2654, 0.038528
2655, 0.023552
2656, 0.020896
2657, 0.030976
2658, 0.039584
2659, 0.031104
2660, 0.025696
2661, 0.039264
2662, 0.025216
2663, 0.031616
2664, 0.023168
2665, 0.022016
2666, 0.022016
2667, 0.026336
2668, 0.020864
2669, 0.039968
2670, 0.027936
2671, 0.031456
2672, 0.042816
2673, 0.022560
2674, 0.038592
2675, 0.029344
2676, 0.038560
2677, 0.031392
2678, 0.024576
2679, 0.021472
2680, 0.023520
2681, 0.040160
2682, 0.039008
2683, 0.031648
2684, 0.023616
2685, 0.039136
2686, 0.023616
2687, 0.031232
2688, 0.026048
2689, 0.031232
2690, 0.039584
2691, 0.021984
2692, 0.038976
2693, 0.030880
2694, 0.039552
2695, 0.024224
2696, 0.038752
2697, 0.022560
2698, 0.022592
2699, 0.031360
2700, 0.023360
2701, 0.019136
2702, 0.039328
2703, 0.022400
2704, 0.021536
2705, 0.038752
2706, 0.026624
2707, 0.031584
2708, 0.039552
2709, 0.023008
2710, 0.038464
2711, 0.031136
2712, 0.025216
2713, 0.030240
2714, 0.022304
2715, 0.039424
2716, 0.024192
2717, 0.021920
2718, 0.038688
2719, 0.031232
2720, 0.023552
2721, 0.039648
2722, 0.038496
2723, 0.039072
2724, 0.038272
2725, 0.021216
2726, 0.022272
2727, 0.021344
2728, 0.023008
2729, 0.031520
2730, 0.029248
2731, 0.031040
2732, 0.040192
2733, 0.038432
2734, 0.038496
2735, 0.038944
2736, 0.022976
2737, 0.021888
2738, 0.021408
2739, 0.024288
2740, 0.039488
2741, 0.031136
2742, 0.039360
2743, 0.038752
2744, 0.021312
2745, 0.023712
2746, 0.038688
2747, 0.020096
2748, 0.038624
2749, 0.030784
2750, 0.023872
2751, 0.040320
2752, 0.020384
2753, 0.036704
2754, 0.023840
2755, 0.030304
2756, 0.022048
2757, 0.039648
2758, 0.038496
2759, 0.020000
2760, 0.025792
2761, 0.038848
2762, 0.038528
2763, 0.038880
2764, 0.038336
2765, 0.023456
2766, 0.039104
2767, 0.031200
2768, 0.038976
2769, 0.023200
2770, 0.038912
2771, 0.038848
2772, 0.026592
2773, 0.019168
2774, 0.022752
2775, 0.023136
2776, 0.039392
2777, 0.031840
2778, 0.038944
2779, 0.038592
2780, 0.038528
2781, 0.022240
2782, 0.024352
2783, 0.021824
2784, 0.022912
2785, 0.039648
2786, 0.038560
2787, 0.038784
2788, 0.022208
2789, 0.031552
2790, 0.026784
2791, 0.031264
2792, 0.039840
2793, 0.022496
2794, 0.026720
2795, 0.022368
2796, 0.039040
2797, 0.030976
2798, 0.039008
2799, 0.038944
2800, 0.022976
2801, 0.031776
2802, 0.039328
2803, 0.030976
2804, 0.039072
2805, 0.027200
2806, 0.022208
2807, 0.038880
2808, 0.023584
2809, 0.018400
2810, 0.038528
2811, 0.038848
2812, 0.021728
2813, 0.020256
2814, 0.026816
2815, 0.038912
2816, 0.023840
2817, 0.038400
2818, 0.038336
2819, 0.031520
2820, 0.026336
2821, 0.021792
2822, 0.023584
2823, 0.039712
2824, 0.038688
2825, 0.021728
2826, 0.038784
2827, 0.038944
2828, 0.023552
2829, 0.022240
2830, 0.039552
2831, 0.038304
2832, 0.022656
2833, 0.032064
2834, 0.024576
2835, 0.024544
2836, 0.039808
2837, 0.031616
2838, 0.027136
2839, 0.039488
2840, 0.023808
2841, 0.038464
2842, 0.022112
2843, 0.031776
2844, 0.023712
2845, 0.039520
2846, 0.038176
2847, 0.022976
2848, 0.020896
2849, 0.023296
2850, 0.025312
2851, 0.031808
2852, 0.022432
2853, 0.040512
2854, 0.038112
2855, 0.038880
2856, 0.026592
2857, 0.031616
2858, 0.039296
2859, 0.039168
2860, 0.027424
2861, 0.032256
2862, 0.023008
2863, 0.040192
2864, 0.038784
2865, 0.038720
2866, 0.040224
2867, 0.019616
2868, 0.038656
2869, 0.038752
2870, 0.026080
2871, 0.023424
2872, 0.049568
2873, 0.020928
2874, 0.038848
2875, 0.019520
2876, 0.038656
2877, 0.038656
2878, 0.038368
2879, 0.031520
2880, 0.024704
2881, 0.019968
2882, 0.039776
2883, 0.021536
2884, 0.024448
2885, 0.039616
2886, 0.026016
2887, 0.032064
2888, 0.027232
2889, 0.022112
2890, 0.024992
2891, 0.019392
2892, 0.040000
2893, 0.038944
2894, 0.038720
2895, 0.038208
2896, 0.038912
2897, 0.031520
2898, 0.026176
2899, 0.039648
2900, 0.022176
2901, 0.039360
2902, 0.038976
2903, 0.031520
2904, 0.026208
2905, 0.023680
2906, 0.039840
2907, 0.022112
2908, 0.038336
2909, 0.031712
2910, 0.028352
2911, 0.019552
2912, 0.023232
2913, 0.039840
2914, 0.022048
2915, 0.022624
2916, 0.028928
2917, 0.031840
2918, 0.039648
2919, 0.038304
2920, 0.024128
2921, 0.022112
2922, 0.038912
2923, 0.019616
2924, 0.022304
2925, 0.023168
2926, 0.026304
2927, 0.031648
2928, 0.022976
2929, 0.020480
2930, 0.039968
2931, 0.039008
2932, 0.038368
2933, 0.038656
2934, 0.039232
2935, 0.039488
2936, 0.038784
2937, 0.024256
2938, 0.024448
2939, 0.031904
2940, 0.026624
2941, 0.039552
2942, 0.038688
2943, 0.021824
2944, 0.022592
2945, 0.021952
2946, 0.038400
2947, 0.039136
2948, 0.023264
2949, 0.039136
2950, 0.023360
2951, 0.038848
2952, 0.032096
2953, 0.036640
2954, 0.039584
2955, 0.038368
2956, 0.038272
2957, 0.031200
2958, 0.035744
2959, 0.039616
2960, 0.030624
2961, 0.031680
2962, 0.038592
2963, 0.031552
2964, 0.033696
2965, 0.039232
2966, 0.039008
2967, 0.027168
2968, 0.026368
2969, 0.031968
2970, 0.033088
2971, 0.031264
2972, 0.040128
2973, 0.039008
2974, 0.038496
2975, 0.024832
2976, 0.030144
2977, 0.043264
2978, 0.038496
2979, 0.038784
2980, 0.038944
2981, 0.038624
2982, 0.031104
2983, 0.039360
2984, 0.039072
2985, 0.038528
2986, 0.038816
2987, 0.025152
2988, 0.027616
2989, 0.023296
2990, 0.025568
2991, 0.039648
2992, 0.023520
2993, 0.023424
2994, 0.038720
2995, 0.038656
2996, 0.027392
2997, 0.023616
2998, 0.038464
2999, 0.031456
3000, 0.027616
3001, 0.030976
3002, 0.026688
3003, 0.026688
3004, 0.039904
3005, 0.038720
3006, 0.040480
3007, 0.023840
3008, 0.023168
3009, 0.026272
3010, 0.026496
3011, 0.031296
3012, 0.039680
3013, 0.038176
3014, 0.038624
3015, 0.028928
3016, 0.022432
3017, 0.038720
3018, 0.038816
3019, 0.031680
3020, 0.038944
3021, 0.022048
3022, 0.038752
3023, 0.030976
3024, 0.023776
3025, 0.022464
3026, 0.027808
3027, 0.039712
3028, 0.038528
3029, 0.038784
3030, 0.031840
3031, 0.038816
3032, 0.038944
3033, 0.038784
3034, 0.021952
3035, 0.038688
3036, 0.025280
3037, 0.032032
3038, 0.023232
3039, 0.039776
3040, 0.023040
3041, 0.031872
3042, 0.025728
3043, 0.039552
3044, 0.038784
3045, 0.026624
3046, 0.039040
3047, 0.038592
3048, 0.030144
3049, 0.031680
3050, 0.023488
3051, 0.026272
3052, 0.028384
3053, 0.019296
3054, 0.039584
3055, 0.022656
3056, 0.039296
3057, 0.038528
3058, 0.038816
3059, 0.021120
3060, 0.026176
3061, 0.031904
3062, 0.039680
3063, 0.038912
3064, 0.039488
3065, 0.039552
3066, 0.027008
3067, 0.030912
3068, 0.022720
3069, 0.023232
3070, 0.039872
3071, 0.020000
3072, 0.033024
3073, 0.039488
3074, 0.024032
3075, 0.024672
3076, 0.039296
3077, 0.038848
